,date,ind,rain,ind.1,temp,ind.2,wetb,dewpt,vappr,rhum,msl,ind.3,wdsp,ind.4,wddir,ww,w,sun,vis,clht,clamt,timestamp,electric consumption
54487,2019-03-21 07:00:00,2,0.0,0,10.4,0,8.8,7.0,10.0,80,1031.3,2,8,2,240,58,65,0.0,20000,20,7,2019-03-21 07:00:00,5.197499990463257
54488,2019-03-21 08:00:00,2,0.0,0,10.5,0,9.2,7.8,10.6,83,1031.9,2,7,2,220,21,65,0.0,25000,20,7,2019-03-21 08:00:00,6.019999861717224
54489,2019-03-21 09:00:00,0,0.0,0,11.0,0,9.4,7.7,10.5,80,1032.3,2,7,2,230,2,65,0.1,40000,20,7,2019-03-21 09:00:00,5.949999809265137
54490,2019-03-21 10:00:00,0,0.0,0,11.9,0,10.0,8.0,10.8,77,1032.4,2,7,2,240,2,11,0.1,40000,20,7,2019-03-21 10:00:00,6.8674997091293335
54491,2019-03-21 11:00:00,0,0.0,0,11.8,0,10.0,8.1,10.8,78,1032.3,2,7,2,230,2,11,0.0,40000,20,7,2019-03-21 11:00:00,6.177499771118164
54492,2019-03-21 12:00:00,0,0.0,0,11.7,0,9.8,7.7,10.6,77,1032.2,2,7,2,230,2,65,0.0,40000,18,7,2019-03-21 12:00:00,8.287499904632568
54493,2019-03-21 13:00:00,0,0.0,0,12.7,0,10.4,8.1,10.8,73,1031.2,2,7,2,220,2,11,0.1,40000,18,7,2019-03-21 13:00:00,6.267499804496765
54494,2019-03-21 14:00:00,0,0.0,0,12.9,0,10.7,8.4,11.1,75,1030.8,2,6,2,220,2,11,0.0,40000,22,7,2019-03-21 14:00:00,5.024999976158142
54495,2019-03-21 15:00:00,0,0.0,0,12.6,0,10.3,7.9,10.7,73,1030.1,2,7,2,140,2,11,0.0,40000,22,7,2019-03-21 15:00:00,4.397499918937683
54496,2019-03-21 16:00:00,0,0.0,0,12.6,0,10.6,8.6,11.2,77,1029.4,2,6,2,130,2,11,0.2,40000,22,7,2019-03-21 16:00:00,4.454999804496765
54497,2019-03-21 17:00:00,0,0.0,0,12.5,0,10.6,8.7,11.3,78,1028.7,2,5,2,100,2,11,0.0,40000,22,7,2019-03-21 17:00:00,5.177499771118164
54498,2019-03-21 18:00:00,0,0.0,0,11.4,0,10.1,8.7,11.3,84,1028.5,2,5,2,100,2,11,0.0,40000,22,6,2019-03-21 18:00:00,7.979999899864197
54499,2019-03-21 19:00:00,0,0.0,0,10.9,0,9.3,7.6,10.4,80,1028.1,2,3,2,100,2,11,0.0,40000,999,3,2019-03-21 19:00:00,9.44249963760376
54500,2019-03-21 20:00:00,0,0.0,0,10.2,0,9.0,7.6,10.5,85,1027.7,2,5,2,220,2,11,0.0,40000,999,2,2019-03-21 20:00:00,8.162499904632568
54501,2019-03-21 21:00:00,0,0.0,0,10.0,0,8.6,7.0,10.0,82,1028.0,2,8,2,230,2,11,0.0,30000,12,6,2019-03-21 21:00:00,8.229999899864197
54502,2019-03-21 22:00:00,0,0.0,0,9.6,0,8.4,7.1,10.1,84,1026.7,2,8,2,190,2,11,0.0,30000,999,4,2019-03-21 22:00:00,8.277499914169312
54503,2019-03-21 23:00:00,0,0.0,0,10.7,0,8.8,6.7,9.8,76,1026.2,2,11,2,200,2,11,0.0,30000,30,6,2019-03-21 23:00:00,5.882499814033508
54504,2019-03-22 00:00:00,0,0.0,0,10.9,0,9.0,6.8,10.0,76,1025.9,2,6,2,160,2,11,0.0,30000,30,7,2019-03-22 00:00:00,5.599999904632568
54505,2019-03-22 01:00:00,0,0.0,0,11.1,0,9.0,6.6,9.8,74,1024.9,2,8,2,170,2,11,0.0,30000,26,7,2019-03-22 01:00:00,4.279999852180481
54506,2019-03-22 02:00:00,0,0.0,0,11.1,0,9.0,6.7,9.8,74,1023.6,2,13,2,200,2,11,0.0,30000,22,7,2019-03-22 02:00:00,3.867499828338623
54507,2019-03-22 03:00:00,0,0.0,0,10.4,0,8.7,6.8,9.9,78,1022.9,2,12,2,200,2,11,0.0,30000,22,7,2019-03-22 03:00:00,3.6749998927116394
54508,2019-03-22 04:00:00,0,0.0,0,10.9,0,9.0,6.8,10.0,76,1022.1,2,10,2,170,2,11,0.0,30000,22,7,2019-03-22 04:00:00,3.442499876022339
54509,2019-03-22 05:00:00,0,0.0,0,10.5,0,8.6,6.4,9.6,76,1021.8,2,14,2,190,2,11,0.0,30000,22,7,2019-03-22 05:00:00,3.40749990940094
54510,2019-03-22 06:00:00,0,0.0,0,9.9,0,8.0,5.8,9.2,75,1022.0,2,12,2,200,2,11,0.0,30000,22,7,2019-03-22 06:00:00,4.602499902248383
54511,2019-03-22 07:00:00,0,0.0,0,9.8,0,7.9,5.6,9.1,75,1021.5,2,13,2,200,2,11,0.0,50000,24,7,2019-03-22 07:00:00,6.3399999141693115
54512,2019-03-22 08:00:00,0,0.0,0,10.0,0,8.2,6.2,9.4,77,1021.2,2,11,2,210,2,11,0.0,50000,24,7,2019-03-22 08:00:00,6.064999938011169
54513,2019-03-22 09:00:00,0,0.0,0,10.3,0,8.3,5.9,9.3,75,1020.5,2,14,2,210,2,11,0.0,50000,210,7,2019-03-22 09:00:00,6.052499771118164
54514,2019-03-22 10:00:00,0,0.0,0,10.7,0,8.6,6.2,9.5,74,1020.5,2,14,2,220,2,11,0.0,50000,150,7,2019-03-22 10:00:00,7.769999980926514
54515,2019-03-22 11:00:00,0,0.0,0,11.1,0,9.1,6.9,10.0,75,1020.8,2,15,2,220,2,11,0.0,40000,60,7,2019-03-22 11:00:00,7.9199997186660775
54516,2019-03-22 12:00:00,2,0.0,0,11.0,0,9.5,7.9,10.7,81,1021.0,2,12,2,220,60,62,0.0,30000,14,7,2019-03-22 12:00:00,6.319999814033508
54517,2019-03-22 13:00:00,0,0.2,0,10.7,0,9.7,8.6,11.2,87,1021.2,2,12,2,220,60,62,0.0,20000,16,7,2019-03-22 13:00:00,7.172499775886536
54518,2019-03-22 14:00:00,0,0.4,0,9.2,0,8.5,7.7,10.5,91,1022.1,2,13,2,270,60,62,0.0,18000,25,8,2019-03-22 14:00:00,7.957499861717224
54519,2019-03-22 15:00:00,2,0.0,0,9.5,0,8.4,7.2,10.1,85,1022.9,2,11,2,260,50,65,0.0,15000,45,8,2019-03-22 15:00:00,5.872499942779541
54520,2019-03-22 16:00:00,2,0.0,0,9.9,0,8.3,6.4,9.7,79,1023.1,2,8,2,250,20,52,0.1,25000,60,7,2019-03-22 16:00:00,5.379999995231628
54521,2019-03-22 17:00:00,0,0.0,0,10.0,0,7.6,4.6,8.5,69,1023.8,2,9,2,260,2,11,0.0,25000,220,7,2019-03-22 17:00:00,6.862499952316284
54522,2019-03-22 18:00:00,0,0.0,0,9.1,0,6.1,1.8,7.0,61,1024.8,2,14,2,270,2,65,0.0,30000,220,7,2019-03-22 18:00:00,8.984999775886536
54523,2019-03-22 19:00:00,0,0.0,0,8.0,0,5.2,1.2,6.6,62,1026.0,2,13,2,260,2,11,0.0,30000,220,7,2019-03-22 19:00:00,11.679999709129333
54524,2019-03-22 20:00:00,0,0.0,0,6.7,0,4.7,1.8,6.9,71,1027.1,2,12,2,270,2,11,0.0,30000,220,7,2019-03-22 20:00:00,10.182499885559082
54525,2019-03-22 21:00:00,0,0.0,0,5.6,0,3.7,0.7,6.4,71,1028.2,2,10,2,270,2,11,0.0,30000,250,7,2019-03-22 21:00:00,8.359999895095825
54526,2019-03-22 22:00:00,0,0.0,0,5.7,0,3.9,1.0,6.6,72,1028.8,2,8,2,270,2,11,0.0,30000,250,6,2019-03-22 22:00:00,8.712499856948853
54527,2019-03-22 23:00:00,0,0.0,0,5.2,0,3.6,1.2,6.6,75,1029.2,2,11,2,260,2,11,0.0,30000,220,7,2019-03-22 23:00:00,6.1524999141693115
54528,2019-03-23 00:00:00,0,0.0,0,5.0,0,3.7,1.7,6.9,79,1029.6,2,11,2,270,2,11,0.0,30000,200,7,2019-03-23 00:00:00,5.369999885559082
54529,2019-03-23 01:00:00,0,0.0,0,4.6,0,3.5,1.7,7.0,82,1030.4,2,10,2,270,2,11,0.0,30000,200,7,2019-03-23 01:00:00,4.0724998116493225
54530,2019-03-23 02:00:00,0,0.0,0,4.6,0,3.3,1.3,6.7,79,1031.0,2,8,2,270,2,11,0.0,30000,200,7,2019-03-23 02:00:00,3.9399999380111694
54531,2019-03-23 03:00:00,0,0.0,0,4.0,0,2.8,0.9,6.5,80,1031.3,2,8,2,260,2,11,0.0,30000,190,7,2019-03-23 03:00:00,3.5999999046325684
54532,2019-03-23 04:00:00,0,0.0,0,3.4,0,2.3,0.6,6.3,81,1031.8,2,6,2,250,2,11,0.0,30000,190,7,2019-03-23 04:00:00,3.359999895095825
54533,2019-03-23 05:00:00,0,0.0,0,2.6,0,1.7,0.1,6.2,84,1032.1,2,5,2,260,2,11,0.0,30000,180,6,2019-03-23 05:00:00,3.244999945163727
54534,2019-03-23 06:00:00,0,0.0,0,2.6,0,1.8,0.4,6.3,86,1032.7,2,4,2,250,2,11,0.0,30000,180,5,2019-03-23 06:00:00,4.729999780654907
54535,2019-03-23 07:00:00,0,0.0,0,2.5,0,1.7,0.4,6.3,86,1033.5,2,4,2,240,2,11,0.0,30000,200,6,2019-03-23 07:00:00,5.0624998807907104
54536,2019-03-23 08:00:00,0,0.0,0,3.1,0,2.3,1.0,6.6,86,1034.3,2,4,2,230,2,11,0.2,25000,220,7,2019-03-23 08:00:00,6.794999837875366
54537,2019-03-23 09:00:00,0,0.0,0,4.6,0,3.3,1.3,6.7,79,1034.8,2,6,2,260,2,11,0.4,25000,220,7,2019-03-23 09:00:00,6.354999899864197
54538,2019-03-23 10:00:00,0,0.0,0,6.3,0,4.7,2.3,7.3,76,1034.9,2,7,2,270,2,11,0.5,25000,220,7,2019-03-23 10:00:00,7.012499809265137
54539,2019-03-23 11:00:00,0,0.0,0,7.6,0,5.3,2.1,7.1,68,1034.7,2,7,2,290,2,11,1.0,25000,220,7,2019-03-23 11:00:00,5.459999918937683
54540,2019-03-23 12:00:00,0,0.0,0,8.0,0,5.2,1.0,6.6,62,1035.0,2,5,2,290,2,11,0.7,25000,220,7,2019-03-23 12:00:00,5.370000004768372
54541,2019-03-23 13:00:00,0,0.0,0,8.7,0,5.7,1.4,6.8,60,1035.0,2,5,2,290,2,11,1.0,30000,220,7,2019-03-23 13:00:00,5.667499899864197
54542,2019-03-23 14:00:00,0,0.0,0,8.8,0,5.0,-1.1,5.7,50,1034.7,2,4,2,330,2,11,1.0,35000,250,7,2019-03-23 14:00:00,5.674999952316284
54543,2019-03-23 15:00:00,0,0.0,0,9.2,0,5.8,0.7,6.5,56,1034.4,2,3,2,280,2,11,0.3,35000,250,7,2019-03-23 15:00:00,7.15749979019165
54544,2019-03-23 16:00:00,0,0.0,0,8.8,0,5.2,-0.2,6.0,53,1034.1,2,4,2,310,2,11,0.3,35000,250,7,2019-03-23 16:00:00,6.077499747276306
54545,2019-03-23 17:00:00,0,0.0,0,8.7,0,5.4,0.5,6.3,56,1034.1,2,4,2,100,2,11,0.1,35000,250,7,2019-03-23 17:00:00,5.959999918937683
54546,2019-03-23 18:00:00,0,0.0,0,7.1,0,4.7,1.0,6.6,66,1034.3,2,5,2,150,2,11,0.0,35000,200,7,2019-03-23 18:00:00,8.899999737739563
54547,2019-03-23 19:00:00,0,0.0,0,6.8,0,4.5,0.9,6.6,67,1034.4,2,5,2,150,2,11,0.0,30000,150,7,2019-03-23 19:00:00,9.769999742507935
54548,2019-03-23 20:00:00,0,0.0,0,6.4,0,4.2,0.8,6.5,68,1034.2,2,5,2,150,2,11,0.0,30000,140,7,2019-03-23 20:00:00,9.654999613761902
54549,2019-03-23 21:00:00,0,0.0,0,5.7,0,3.9,1.1,6.6,72,1034.4,2,3,2,170,2,11,0.0,30000,140,6,2019-03-23 21:00:00,9.25249981880188
54550,2019-03-23 22:00:00,0,0.0,0,5.3,0,3.6,1.0,6.5,74,1034.4,2,3,2,210,2,11,0.0,30000,50,7,2019-03-23 22:00:00,8.949999809265137
54551,2019-03-23 23:00:00,0,0.0,0,5.4,0,3.5,0.6,6.3,71,1034.0,2,3,2,210,2,11,0.0,30000,200,6,2019-03-23 23:00:00,7.292499780654907
54552,2019-03-24 00:00:00,0,0.0,0,5.7,0,3.7,0.5,6.4,69,1034.1,2,4,2,240,2,11,0.0,30000,50,7,2019-03-24 00:00:00,5.504999876022339
54553,2019-03-24 01:00:00,0,0.0,0,5.2,0,3.6,1.1,6.6,75,1033.8,2,5,2,240,2,11,0.0,30000,50,7,2019-03-24 01:00:00,4.364999890327454
54554,2019-03-24 02:00:00,0,0.0,0,4.7,0,3.3,1.2,6.6,78,1033.4,2,4,2,250,2,11,0.0,30000,50,7,2019-03-24 02:00:00,3.8249999284744263
54555,2019-03-24 03:00:00,0,0.0,0,3.5,0,2.5,0.8,6.5,83,1033.0,2,5,2,250,2,11,0.0,30000,50,7,2019-03-24 03:00:00,3.5874998569488525
54556,2019-03-24 04:00:00,0,0.0,0,3.1,0,2.2,0.7,6.4,84,1032.9,2,5,2,250,2,11,0.0,30000,999,3,2019-03-24 04:00:00,3.4624999165534973
54557,2019-03-24 05:00:00,0,0.0,0,2.5,0,1.8,0.5,6.4,87,1032.9,2,6,2,250,2,11,0.0,30000,999,1,2019-03-24 05:00:00,3.4424999356269836
54558,2019-03-24 06:00:00,0,0.0,0,2.1,0,1.3,0.0,6.1,85,1032.7,2,7,2,250,2,11,0.0,30000,999,1,2019-03-24 06:00:00,4.577499747276306
54559,2019-03-24 07:00:00,0,0.0,0,2.6,0,1.8,0.5,6.3,86,1032.8,2,8,2,250,2,11,0.9,30000,999,1,2019-03-24 07:00:00,5.267499804496765
54560,2019-03-24 08:00:00,0,0.0,0,3.9,0,2.8,1.0,6.6,82,1032.9,2,9,2,250,2,11,1.0,30000,999,1,2019-03-24 08:00:00,5.847499966621399
54561,2019-03-24 09:00:00,0,0.0,0,6.0,0,4.3,1.8,6.9,74,1032.7,2,11,2,250,2,11,1.0,30000,999,1,2019-03-24 09:00:00,6.257499814033508
54562,2019-03-24 10:00:00,0,0.0,0,8.0,0,5.8,2.9,7.5,70,1032.3,2,14,2,260,2,11,1.0,30000,999,1,2019-03-24 10:00:00,6.729999899864197
54563,2019-03-24 11:00:00,0,0.0,0,9.3,0,6.2,2.0,7.0,60,1032.0,2,16,2,260,2,11,1.0,30000,999,2,2019-03-24 11:00:00,6.34499990940094
54564,2019-03-24 12:00:00,0,0.0,0,9.8,0,6.8,2.8,7.5,62,1031.8,2,18,2,260,2,11,0.7,30000,999,2,2019-03-24 12:00:00,6.669999718666077
54565,2019-03-24 13:00:00,0,0.0,0,9.8,0,6.8,2.8,7.5,62,1031.4,2,20,2,270,2,11,0.3,30000,999,3,2019-03-24 13:00:00,7.179999828338623
54566,2019-03-24 14:00:00,0,0.0,0,9.2,0,6.6,3.1,7.7,66,1031.0,2,21,2,270,2,11,0.5,30000,40,5,2019-03-24 14:00:00,7.242499828338623
54567,2019-03-24 15:00:00,0,0.0,0,9.6,0,7.1,4.0,8.1,68,1030.9,2,22,2,270,2,11,0.3,40000,42,7,2019-03-24 15:00:00,6.039999842643738
54568,2019-03-24 16:00:00,0,0.0,0,9.7,0,7.0,3.6,7.9,65,1030.5,2,22,2,280,16,22,0.4,40000,45,6,2019-03-24 16:00:00,5.727499842643738
54569,2019-03-24 17:00:00,0,0.0,0,9.6,0,6.6,2.6,7.3,61,1030.8,2,20,2,280,16,22,0.0,40000,38,7,2019-03-24 17:00:00,6.1524999141693115
54570,2019-03-24 18:00:00,0,0.0,0,9.1,0,6.4,2.8,7.4,65,1031.0,2,19,2,290,2,11,0.0,40000,45,6,2019-03-24 18:00:00,8.687499761581421
54571,2019-03-24 19:00:00,0,0.0,0,8.5,0,6.1,2.8,7.5,68,1031.8,2,15,2,280,2,11,0.0,30000,43,7,2019-03-24 19:00:00,11.987499713897705
54572,2019-03-24 20:00:00,0,0.0,0,8.2,0,5.6,1.9,7.0,65,1031.8,2,15,2,290,2,11,0.0,25000,37,7,2019-03-24 20:00:00,13.449999570846558
54573,2019-03-24 21:00:00,0,0.0,0,7.6,0,5.4,2.3,7.2,69,1032.4,2,14,2,280,2,11,0.0,25000,42,4,2019-03-24 21:00:00,9.514999628067017
54574,2019-03-24 22:00:00,0,0.0,0,7.3,0,5.2,2.3,7.2,70,1032.7,2,15,2,290,2,11,0.0,25000,42,4,2019-03-24 22:00:00,10.242499589920044
54575,2019-03-24 23:00:00,0,0.0,0,7.1,0,5.3,2.8,7.5,74,1032.9,2,14,2,290,2,11,0.0,25000,999,3,2019-03-24 23:00:00,6.394999742507935
54576,2019-03-25 00:00:00,0,0.0,0,6.9,0,5.2,2.8,7.5,75,1033.1,2,14,2,280,2,11,0.0,25000,28,5,2019-03-25 00:00:00,5.824999928474426
54577,2019-03-25 01:00:00,0,0.0,0,6.2,0,4.9,3.0,7.6,80,1033.2,2,13,2,280,2,11,0.0,25000,999,3,2019-03-25 01:00:00,4.612499952316284
54578,2019-03-25 02:00:00,0,0.0,0,4.7,0,4.0,3.0,7.6,89,1033.6,2,9,2,290,2,11,0.0,25000,999,3,2019-03-25 02:00:00,4.194999933242798
54579,2019-03-25 03:00:00,0,0.0,0,4.6,0,3.9,2.9,7.5,89,1034.2,2,8,2,270,2,11,0.0,25000,999,3,2019-03-25 03:00:00,3.549999952316284
54580,2019-03-25 04:00:00,0,0.0,0,5.0,0,4.3,3.4,7.7,89,1034.2,2,8,2,280,2,11,0.0,25000,40,5,2019-03-25 04:00:00,3.3774999380111694
54581,2019-03-25 05:00:00,0,0.0,0,4.5,0,4.0,3.2,7.7,92,1034.4,2,11,2,270,2,11,0.0,25000,999,3,2019-03-25 05:00:00,3.1599998474121094
54582,2019-03-25 06:00:00,0,0.0,0,4.1,0,3.7,3.1,7.6,93,1035.1,2,10,2,270,2,11,0.0,20000,999,3,2019-03-25 06:00:00,4.8874998688697815
54583,2019-03-25 07:00:00,0,0.0,0,4.9,0,4.4,3.8,8.0,92,1035.2,2,10,2,270,2,11,0.8,20000,220,6,2019-03-25 07:00:00,6.109999895095825
54584,2019-03-25 08:00:00,0,0.0,0,6.5,0,5.8,5.0,8.7,89,1035.6,2,10,2,280,2,11,1.0,20000,220,6,2019-03-25 08:00:00,7.104999899864197
54585,2019-03-25 09:00:00,0,0.0,0,8.5,0,6.7,4.3,8.4,75,1035.8,2,10,2,280,2,11,0.6,30000,140,5,2019-03-25 09:00:00,7.5049999952316275
54586,2019-03-25 10:00:00,0,0.0,0,9.1,0,7.0,4.3,8.3,72,1036.7,2,9,2,330,2,11,0.1,30000,140,5,2019-03-25 10:00:00,7.502499699592591
54587,2019-03-25 11:00:00,0,0.0,0,9.8,0,7.3,4.1,8.2,68,1036.6,2,7,2,350,2,11,0.7,30000,999,3,2019-03-25 11:00:00,6.399999737739563
54588,2019-03-25 12:00:00,0,0.0,0,10.5,0,7.5,3.7,8.0,63,1036.4,2,8,2,350,2,11,0.8,30000,999,3,2019-03-25 12:00:00,6.489999890327454
54589,2019-03-25 13:00:00,0,0.0,0,11.0,0,7.8,3.8,8.0,61,1036.1,2,7,2,340,2,11,0.5,30000,999,3,2019-03-25 13:00:00,7.694999933242798
54590,2019-03-25 14:00:00,0,0.0,0,11.5,0,8.2,4.2,8.2,61,1036.0,2,6,2,300,2,11,0.3,30000,45,7,2019-03-25 14:00:00,9.309999704360962
54591,2019-03-25 15:00:00,0,0.0,0,10.6,0,7.9,4.7,8.5,66,1035.9,2,9,2,290,2,11,0.0,35000,45,7,2019-03-25 15:00:00,6.977499842643738
54592,2019-03-25 16:00:00,0,0.0,0,10.4,0,7.4,3.6,7.9,63,1035.5,2,8,2,290,2,11,0.0,35000,42,7,2019-03-25 16:00:00,7.642499923706055
54593,2019-03-25 17:00:00,0,0.0,0,9.8,0,7.2,3.8,8.1,67,1035.7,2,7,2,300,2,11,0.0,35000,40,7,2019-03-25 17:00:00,7.354999780654907
54594,2019-03-25 18:00:00,0,0.0,0,9.3,0,7.4,5.0,8.8,75,1035.8,2,7,2,300,2,11,0.0,30000,40,7,2019-03-25 18:00:00,11.94499945640564
54595,2019-03-25 19:00:00,0,0.0,0,8.8,0,7.1,4.9,8.7,77,1036.1,2,5,2,300,2,11,0.0,30000,40,8,2019-03-25 19:00:00,13.43999981880188
54596,2019-03-25 20:00:00,0,0.0,0,8.7,0,7.0,4.8,8.7,77,1036.4,2,4,2,290,2,11,0.0,30000,40,8,2019-03-25 20:00:00,11.394999742507935
54597,2019-03-25 21:00:00,0,0.0,0,8.0,0,6.7,5.1,8.8,82,1036.4,2,2,2,290,2,11,0.0,30000,40,8,2019-03-25 21:00:00,10.179999589920044
54598,2019-03-25 22:00:00,0,0.0,0,8.0,0,6.5,4.5,8.5,79,1036.5,2,3,2,260,2,11,0.0,30000,42,8,2019-03-25 22:00:00,9.71999979019165
54599,2019-03-25 23:00:00,0,0.0,0,6.2,0,4.9,3.2,7.6,80,1036.5,2,2,2,190,2,11,0.0,30000,42,8,2019-03-25 23:00:00,6.394999861717225
54600,2019-03-26 00:00:00,0,0.0,0,4.8,0,3.8,2.2,7.2,84,1036.3,2,3,2,210,2,11,0.0,30000,200,7,2019-03-26 00:00:00,4.704999923706055
54601,2019-03-26 01:00:00,0,0.0,0,5.5,0,4.3,2.6,7.3,81,1036.2,2,4,2,240,2,11,0.0,30000,200,7,2019-03-26 01:00:00,4.097499966621399
54602,2019-03-26 02:00:00,0,0.0,0,6.5,0,5.2,3.5,7.8,81,1035.9,2,5,2,250,2,11,0.0,30000,999,3,2019-03-26 02:00:00,3.4899998903274536
54603,2019-03-26 03:00:00,0,0.0,0,5.6,0,4.7,3.4,7.8,86,1035.9,2,5,2,240,2,11,0.0,30000,999,3,2019-03-26 03:00:00,3.15749990940094
54604,2019-03-26 04:00:00,0,0.0,0,5.1,0,4.4,3.3,7.8,89,1035.8,2,6,2,250,2,11,0.0,30000,999,3,2019-03-26 04:00:00,2.9824999570846558
54605,2019-03-26 05:00:00,0,0.0,0,4.5,0,3.9,3.0,7.6,90,1035.9,2,6,2,250,2,11,0.0,30000,999,3,2019-03-26 05:00:00,3.162499964237213
54606,2019-03-26 06:00:00,0,0.0,0,3.8,0,3.3,2.6,7.3,92,1036.0,2,5,2,250,2,11,0.0,30000,999,3,2019-03-26 06:00:00,4.842499852180481
54607,2019-03-26 07:00:00,0,0.0,0,3.4,0,3.0,2.4,7.3,93,1036.2,2,5,2,250,2,11,0.7,30000,999,3,2019-03-26 07:00:00,5.614999890327454
54608,2019-03-26 08:00:00,0,0.0,0,4.9,0,4.2,3.2,7.7,89,1036.1,2,5,2,260,2,11,1.0,30000,999,3,2019-03-26 08:00:00,7.067499756813049
54609,2019-03-26 09:00:00,0,0.0,0,7.7,0,6.0,3.8,8.0,76,1036.1,2,7,2,280,2,11,0.5,30000,999,3,2019-03-26 09:00:00,7.262499809265137
54610,2019-03-26 10:00:00,0,0.0,0,8.5,0,6.4,3.6,7.9,71,1035.7,2,10,2,270,2,11,0.7,30000,999,3,2019-03-26 10:00:00,6.994999885559082
54611,2019-03-26 11:00:00,0,0.0,0,9.8,0,7.1,3.5,7.9,65,1035.4,2,10,2,270,2,11,0.9,30000,999,2,2019-03-26 11:00:00,7.187499642372131
54612,2019-03-26 12:00:00,0,0.0,0,10.9,0,7.7,3.7,7.9,61,1034.9,2,11,2,270,2,11,0.8,30000,999,3,2019-03-26 12:00:00,7.18999981880188
54613,2019-03-26 13:00:00,0,0.0,0,11.1,0,7.7,3.4,7.8,59,1034.7,2,10,2,300,2,11,0.8,30000,999,3,2019-03-26 13:00:00,7.667499899864197
54614,2019-03-26 14:00:00,0,0.0,0,11.1,0,8.0,4.2,8.2,62,1034.7,2,12,2,270,2,11,0.8,35000,999,3,2019-03-26 14:00:00,5.759999752044679
54615,2019-03-26 15:00:00,0,0.0,0,12.2,0,8.5,3.9,8.1,57,1034.0,2,12,2,270,2,11,0.8,35000,38,5,2019-03-26 15:00:00,5.424999833106995
54616,2019-03-26 16:00:00,0,0.0,0,11.3,0,8.1,4.3,8.2,62,1034.1,2,11,2,270,2,11,0.5,35000,38,5,2019-03-26 16:00:00,6.164999723434448
54617,2019-03-26 17:00:00,0,0.0,0,11.4,0,8.1,4.0,8.2,61,1034.0,2,9,2,300,2,11,0.4,35000,38,4,2019-03-26 17:00:00,7.00249981880188
54618,2019-03-26 18:00:00,0,0.0,0,10.6,0,7.9,4.5,8.5,66,1034.1,2,8,2,290,2,11,0.2,30000,38,5,2019-03-26 18:00:00,8.867499828338623
54619,2019-03-26 19:00:00,0,0.0,0,6.7,0,5.3,3.3,7.8,79,1034.6,2,6,2,290,2,11,0.0,30000,999,3,2019-03-26 19:00:00,11.35249948501587
54620,2019-03-26 20:00:00,0,0.0,0,7.3,0,5.8,3.9,8.0,78,1035.0,2,2,2,310,2,11,0.0,30000,40,7,2019-03-26 20:00:00,13.84999966621399
54621,2019-03-26 21:00:00,0,0.0,0,6.4,0,5.2,3.6,7.9,82,1035.3,2,2,2,270,2,11,0.0,30000,38,7,2019-03-26 21:00:00,9.144999980926514
54622,2019-03-26 22:00:00,0,0.0,0,5.2,0,4.1,2.5,7.3,83,1035.4,2,6,2,270,2,11,0.0,30000,38,7,2019-03-26 22:00:00,7.852499842643739
54623,2019-03-26 23:00:00,0,0.0,0,3.9,0,3.2,2.1,7.1,88,1035.7,2,6,2,290,2,11,0.0,30000,38,4,2019-03-26 23:00:00,6.352499842643738
54624,2019-03-27 00:00:00,0,0.0,0,5.1,0,4.2,3.0,7.5,86,1035.7,2,4,2,250,2,11,0.0,30000,999,3,2019-03-27 00:00:00,6.332499742507935
54625,2019-03-27 01:00:00,0,0.0,0,4.8,0,4.1,3.0,7.6,89,1035.8,2,5,2,250,2,11,0.0,30000,999,1,2019-03-27 01:00:00,4.112499892711639
54626,2019-03-27 02:00:00,0,0.0,0,4.6,0,3.9,3.0,7.5,89,1035.4,2,5,2,240,2,11,0.0,30000,999,1,2019-03-27 02:00:00,3.9874998927116394
54627,2019-03-27 03:00:00,0,0.0,0,4.9,0,4.2,3.3,7.7,89,1035.4,2,6,2,250,2,11,0.0,30000,999,3,2019-03-27 03:00:00,3.26749986410141
54628,2019-03-27 04:00:00,0,0.0,0,5.0,0,4.2,3.0,7.6,87,1035.4,2,6,2,240,2,11,0.0,30000,30,5,2019-03-27 04:00:00,3.2524999380111694
54629,2019-03-27 05:00:00,0,0.0,0,5.7,0,4.6,3.0,7.6,83,1035.6,2,6,2,240,2,11,0.0,30000,30,5,2019-03-27 05:00:00,3.112500011920929
54630,2019-03-27 06:00:00,0,0.0,0,6.0,0,4.8,3.0,7.6,82,1035.8,2,5,2,250,2,11,0.0,30000,30,6,2019-03-27 06:00:00,5.0874998569488525
54631,2019-03-27 07:00:00,0,0.0,0,5.7,0,4.6,3.0,7.6,83,1036.1,2,5,2,250,2,11,0.0,30000,30,6,2019-03-27 07:00:00,5.419999957084656
54632,2019-03-27 08:00:00,0,0.0,0,6.5,0,5.2,3.5,7.8,81,1036.4,2,5,2,250,2,11,0.0,30000,28,6,2019-03-27 08:00:00,7.369999885559082
54633,2019-03-27 09:00:00,0,0.0,0,7.7,0,5.9,3.6,7.8,75,1036.6,2,5,2,250,2,11,0.0,30000,28,6,2019-03-27 09:00:00,7.269999861717224
54634,2019-03-27 10:00:00,0,0.0,0,9.1,0,6.9,4.2,8.2,71,1036.5,2,6,2,250,2,11,0.1,30000,28,6,2019-03-27 10:00:00,7.362499952316283
54635,2019-03-27 11:00:00,0,0.0,0,9.9,0,7.3,4.1,8.1,67,1036.4,2,9,2,280,2,11,0.4,30000,28,6,2019-03-27 11:00:00,6.96999979019165
